,ID,Número,Ano,Último Evento,Titular,Substância
5229,{82D07FB5-2E3E-4127-AF1E-1B6CAC40A94E},826693,2016,1884 - AUT PESQ/REL PESQ PROVENIENTE CESSÃO PARCIAL PROT EM 20/10/2016,R. Minas Ltda.,AREIA
5230,{36D9391F-29B6-4AF6-85DD-545367E7F458},826694,2016,1884 - AUT PESQ/REL PESQ PROVENIENTE CESSÃO PARCIAL PROT EM 20/10/2016,R. Minas Ltda.,AREIA
5231,{E51CD60C-FA87-40AC-87C4-D153FF4E8CD7},826446,2016,1155 - REQ LICEN/EXIGÊNCIA PUBLICADA EM 05/03/2018,Cerâmica Lider Eireli Me,ARGILA
5232,{5E8AE355-5242-44A4-A863-7ECAFE748C59},826351,2014,327 - AUT PESQ/DESPACHO RETIFICACAO ALVARÁ PUB EM 21/03/2017,Hobi S A Mineração de Areia e Concreto,ARENITO
5233,{CD0E4071-31E2-4CF6-A166-5CECA9529584},826665,2014,250 - AUT PESQ/EXIGÊNCIA PUBLICADA EM 19/04/2018,Vilson Hilgemberg,ARENITO
5234,{3E23FCEB-52E7-40ED-B025-4C7FAE94FAE4},826139,2013,327 - AUT PESQ/DESPACHO RETIFICACAO ALVARÁ PUB EM 21/03/2017,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
5235,{7AA47ED6-29B8-4024-94DF-E22E3A2F0548},826229,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 29/01/2018,Areal Costa Ltda,AREIA
5236,{1558AC5F-216E-4AF3-AD21-8C14E8BA97BF},826483,2015,730 - LICEN/LICENCIAMENTO AUTORIZADO PUBLICADO EM 13/10/2016,D. Mantovaneli Mineração Me,AREIA
5237,{8AA15D01-5151-44A4-BFA9-0459856D91E8},826698,2016,830 - REQ EXT/INDEFERIMENTO NÃO CUMPRIMENTO DE EXIGÊNCIA EM 02/10/2017,Município de Marmeleiro,SAIBRO
5238,{972193D4-0034-4AE6-B8DD-C42D4E26BC44},826451,2009,1074 - CONC LAV/ANÁLISE LAMIN PROTOCOLIZADO EM 14/03/2018,Paschovino Comércio e Engarrafadora de Bebidas Ltda,ÁGUA MINERAL
5239,{A6AD69C1-2A2B-48D4-9C6D-3C38962C7BE2},826616,2012,157 - REQ PESQ/DESISTÊNCIA HOMOLOGADA PUB EM 23/02/2017,Mineradora Vale do Iguaçu Ltda,BASALTO
5240,{CB56AF2E-C5DC-4F97-94E6-16DD08C635EF},826701,2016,730 - LICEN/LICENCIAMENTO AUTORIZADO PUBLICADO EM 15/05/2018,A.s.godoi Extração e Comercio de Areia Eireli Me,AREIA
5241,{38B58DD0-0C2D-430B-A95B-36D5811FF03E},826722,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 28/07/2017,Areal Prata Ltda Me,AREIA
5242,{7A5DC5D2-D40A-4C8B-804C-55E223E0A850},826734,2016,1155 - REQ LICEN/EXIGÊNCIA PUBLICADA EM 16/03/2018,Gmc Empreendimentos Ltda Me,ARGILA
5243,{73A73FE1-C7AA-4D7A-93D8-8B61E7A08EE9},826737,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Calcário Monte Negro Ltda,DOLOMITO
5244,{1CFECC27-A550-4AE0-AC5A-4F9698A6EB95},826094,2016,840 - REQ EXT/DESISTENCIA HOMOLOGADA PUBLICADO EM 13/10/2016,Prefeitura Municipal de Pato Branco,BASALTO
5245,{8557F80F-6CB4-492C-9F98-A6CF65D84AC1},900789,1988,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 13/02/2008,CERAMINA INDÚSTRIA CERÂMICA E MINERAÇÃO LTDA.,CALCÁRIO DOLOMÍTICO
5246,{706170CA-344E-4F3F-8213-913F92873E3D},826702,2016,730 - LICEN/LICENCIAMENTO AUTORIZADO PUBLICADO EM 17/10/2017,Klabin S.A,CASCALHO
5247,{8DE3D731-705D-487B-9479-A8A743DAC243},826549,2016,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 20/10/2016,Sandro Eneias Baptista Ferreira,AREIA
5248,{504EF0D6-35B0-41CE-BC44-771FEB43924A},826021,2011,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 13/11/2017,Areal Nossa Senhora Rainha da Paz Extração e Comércio de Areia Ltda. Me,ARGILA
5249,{C2D46854-52F6-448A-B557-DE02E89AEC5F},826728,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Hobi Extração e Comercio de Areia Ltda.,ARENITO
5250,{454B1C09-FAC0-48CA-8B3C-9798CAC2E011},826732,2016,642 - AUT PESQ/PAGAMENTO MULTA EFETUADO-TAH EM 15/05/2018,Rio da Várzea Extração e Comércio de Areia Ltda Me,AREIA
5251,{74986E9D-945F-409D-99CB-A5101397324E},826735,2016,122 - REQ PESQ/INDEFERIMENTO P/ NAO CUMPRIMENTO EXIGÊNCIA EM 16/03/2018,Sul Paranaense Construtora de Obras Ltda,CASCALHO
5252,{BD45E19E-62A0-4856-AB70-DAB95F6DC7C2},826736,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Calcário Monte Negro Ltda,CALCÁRIO CALCÍTICO
5253,{AE4AF0F4-F5B8-427C-AAEB-5D8F519A8FA4},826703,2016,1400 - REQ LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 25/10/2017,Klabin S.A,CASCALHO
5254,{E5D0856C-4F05-49E2-AA77-92A67BC13A0B},826095,1995,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 14/11/2017,Hobi S A Mineração de Areia e Concreto,AREIA
5255,{F928AED9-A8F7-4327-B5F3-15FDA6E29B7F},826707,2016,1884 - AUT PESQ/REL PESQ PROVENIENTE CESSÃO PARCIAL PROT EM 17/10/2016,Hobi Extração e Comercio de Areia Ltda.,ARENITO
5256,{817F83F4-17C9-4F84-9DDE-FBFE492799C3},826548,2016,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 20/10/2016,Sandro Eneias Baptista Ferreira,AREIA
5257,{3BC5B595-06C7-4C9C-90D8-8B42F417C4D4},826716,2016,294 - AUT PESQ/HOMOLOGA RENÚNCIA ALV PUB EM 29/11/2017,Pedreira Britaoeste Ltda,BASALTO
5258,{AAE8AFEB-7D87-4E5A-BEC5-67567601C0B5},826582,2016,209 - AUT PESQ/INICIO DE PESQUISA COMUNICADO EM 15/12/2016,Hobi Extração e Comercio de Areia Ltda.,ARENITO
5259,{D2EA5EA2-0664-4782-ACC8-9485A507BFCC},826335,1989,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 16/03/2018,Mineração Pianaro Ltda,CALCÁRIO
5260,{5B880FE6-986A-43C2-9189-4B660398C146},826706,2016,1884 - AUT PESQ/REL PESQ PROVENIENTE CESSÃO PARCIAL PROT EM 17/10/2016,Hobi Extração e Comercio de Areia Ltda.,ARENITO
5261,{FFACA876-DEAE-4FF1-9EDB-8A950E9183D2},826020,2011,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/09/2017,Cerâmica Palermo Eireli ME,ARGILA
5262,{30192BC6-2525-4C8F-BB42-9D3A74AF1379},826712,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Companhia Melhoramentos Norte do Parana,ARGILA
5263,{4E1511D3-656D-4837-9A93-9C882FE261AD},826719,2016,1039 - REQ LAV/ARQUIVAMENTO PROCESSO PUBLICADO EM 22/11/2016,Mineração Lb Ltda,AREIA
5264,{D66D420D-E2A2-4E11-8D12-81B9FEBC1C61},5857,1942,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 19/07/2017,Investimóveis Empreendimentos S A,CALCÁRIO
5265,{EBAE6346-CA49-4C4B-8BC1-3AFE7C56BBD2},585701,1942,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 03/04/2017,Votorantim Cimentos S A,CALCÁRIO
5266,{FF446E85-A9D7-4671-8748-7E12639A745D},826503,2014,327 - AUT PESQ/DESPACHO RETIFICACAO ALVARÁ PUB EM 21/03/2017,Hobi S A Mineração de Areia e Concreto,ARENITO
5267,{CF79EA3C-C9CC-494B-8CA5-88530A147232},826740,2016,1025 - AUT PESQ/ESTUDO IN LOCO (LAMIN) PROTOCOLIZADO EM 09/04/2018,Cipriano Giovanetti Neto,ÁGUA MINERAL
5268,{269F3144-C4BE-47A3-9A87-2BAB9635781E},826566,2001,400 - CONC LAV/PORTARIA CONCESSÃO DE LAVRA PUBLICADA EM 24/08/2017,Cetarb Comércio de Minérios Ltda,CASCALHO
5269,{274FD0A5-68CA-444A-B5F0-64D6365A3C36},826741,2016,720 - LICEN/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZAD EM 22/03/2018,E. S. Sperandio Me,CASCALHO
5270,{E2A97023-1F5A-4228-95C3-C2FC14B8BBF6},826744,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 26/07/2017,CUNHAMAIS TERRAPLANAGEM E TRANSPORTES EIRELI ME,AREIA
5271,{62EF3350-E25C-4654-A7A1-C665656E89C9},826750,2016,635 - AUT PESQ/AUTO INFRAÇÃO MULTA-TAH EM 06/04/2018,Construtora Casa Valor Ltda Me,ARGILA
5272,{D6485E54-652A-42B7-A3D5-6586A61FC8A8},826653,2013,327 - AUT PESQ/DESPACHO RETIFICACAO ALVARÁ PUB EM 21/03/2017,Helio Ricardo Adamio,AREIA
5273,{975CCE29-BB55-4662-BB45-7EDFC86358CF},826756,2016,198 - AUT PESQ/OPÇÃO REGIME LICENCIAMENTO PROT EM 21/05/2018,Usina de Acucar Santa Terezinha Ltda,AREIA
5274,{E854A8B8-C7AE-41B9-BDC4-DB0B13CFCB2A},826762,2016,1400 - REQ LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 16/11/2017,Prapista Construções Civis Ltda Me,AREIA
5275,{4F9A262A-8E25-439E-BEED-7337D71A6315},826742,2016,1172 - REQ LICEN/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 05/04/2018,"Gasparin, Extração, Comercio e Transporte Eireli Me",AREIA
5276,{045BE19D-D026-4B1A-8A80-B7B83C9AFA20},826410,2001,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 26/03/2010,Schumacher Mineração Ltda. Me,AREIA
5277,{FB7EFB0D-5BD1-41C4-99DF-4FFFFE7C36BA},826779,2016,176 - AUT PESQ/ALVARÁ DE PESQUISA DE CESSÃO PUB EM 13/01/2017,SIDENEI RIBAS FERREIRA &amp; CIA LTDA,AREIA
5278,{E5A86A5F-51D1-4715-8661-8CB20FF49DD2},826386,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,AREAL DURAU LTDA.,AREIA
5279,{15BFA9B6-5215-404F-A0E7-3C911BB6A3B0},826394,2016,795 - AUT PESQ/RELATORIO PESQ NEGATIVO APRESENTADO EM 15/05/2018,Solo Mineral Extração de Areia Ltda Me,AREIA
5280,{40CFABE3-C13A-4990-8959-D83119785B3C},826402,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,lucio irajá furtado,CALCÁRIO
5281,{CFB448DE-B180-4439-9762-C853B7D77A1D},826415,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 10/07/2017,Litopav Construções Ltda. Me,ÁGUA MINERAL
5282,{186E868E-D047-4C93-A867-6EC2B60B631D},826417,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,AREAL DURAU LTDA.,AREIA
5283,{4AD1A26C-809F-48C0-A8AA-FDBFC832792F},826765,2016,1401 - LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 16/11/2017,CASCALHEIRA TUCUNDUVA LTDA ME,CASCALHO
5284,{3B1BF5E0-BDC1-4B33-AECF-B134CB79C94C},826767,2016,1400 - REQ LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 20/12/2017,Klabin S.A,CASCALHO
5285,{56340919-795E-445B-9068-A330DA8AC5BC},826262,2012,349 - AUT PESQ/PRORROGAÇÃO PRAZO REQ LAVRA- 01 ANO PUB EM 02/01/2018,Hamilton José Borges de Sampaio,ARENITO
5286,{575ABA0E-81C0-43AE-A732-F45A7098CBC5},826774,2016,122 - REQ PESQ/INDEFERIMENTO P/ NAO CUMPRIMENTO EXIGÊNCIA EM 21/08/2017,Elsa Servat,ÁGUA MINERAL
5287,{38BBED99-42BC-4962-B2A3-66642A670BF4},826389,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 22/01/2018,Gai Blocos de Concreto Ltda,AREIA
5288,{2A194311-128C-4044-A285-7061744434C5},826392,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Excoletto Comércio de Areia Ltda ME,AREIA
5289,{EA4A2C03-8CC4-4070-9809-7E259B3BD5D0},826395,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Areal Prata Ltda Me,AREIA
5290,{68C74D84-010F-4715-8B2C-EA1765076E77},826407,2016,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 06/12/2017,EXTRAÇÃO DE AREIA ZUCCHI LTDA.,AREIA
5291,{18F7BF48-BAA0-4FE5-A061-660B2D3D3EB4},826723,2010,327 - AUT PESQ/DESPACHO RETIFICACAO ALVARÁ PUB EM 21/03/2017,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
5292,{61ACE800-7D11-44B5-A503-846456F0AD50},826773,2016,122 - REQ PESQ/INDEFERIMENTO P/ NAO CUMPRIMENTO EXIGÊNCIA EM 21/08/2017,Leda Mariza Lazzarin Cunha,MINÉRIO DE COBRE
5293,{58BB31B8-442C-4F26-BE72-9DEAE0795DE7},826775,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 17/07/2017,Arauco Forest Brasil S.a.,DIABÁSIO
5294,{706E4F82-4508-46E8-AA7E-C49971ACE506},826776,2016,642 - AUT PESQ/PAGAMENTO MULTA EFETUADO-TAH EM 18/05/2018,O A Marques Locação de Maquinas Me,CASCALHO
5295,{D9C1A2CB-15A7-4CB3-9FD5-6D19383CD65E},826385,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,AREAL DURAU LTDA.,AREIA
5296,{6C124930-B11D-4BEA-9C85-E1E4B6ADCE97},826400,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 30/01/2018,Terra Pura Industria e Comercio de Cerâmica Ltda.,AREIA
5297,{ABE8F9AC-E7A1-411B-B5C1-452A46A19CE3},826405,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 28/07/2017,Abl Mineração Ltda Me,AREIA
5298,{E0D25EAF-2813-4161-8CE9-1CDE3BC4AED6},826406,2016,198 - AUT PESQ/OPÇÃO REGIME LICENCIAMENTO PROT EM 12/01/2018,Indústria e Transportes de Cal Iguaçu Ltda.,CALCÁRIO
5299,{F8119A00-8A22-48E5-A259-A0249D494BB7},826769,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,DALBA ENGENHARIA E EMPREENDIMENTOS LTDA,CASCALHO
5300,{71EA335C-0AAD-49C5-AF0C-A82602D0EE48},826412,2001,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 10/10/2016,Schumacher Mineração Ltda. Me,AREIA
5301,{55931A46-7A6E-4687-A77F-AF1740A2B365},826771,2016,131 - REQ PESQ/EXIGÊNCIA PUBLICADA EM 16/04/2018,Empresa de Mineração Triangulo de Xerém Ltda,ÁGUA MINERAL
5302,{0EC42EF6-B8EB-4F01-AB38-E38E41FBE5BE},827122,2013,625 - REQ LAV/GUIA UTILIZAÇÃO AUTORIZADA PUBLICADA EM 15/05/2018,Aco Mineração Ltda.,CALCÁRIO
5303,{41CB2AF9-899D-4EED-82C1-1F7AE4F354A5},826783,2016,2095 - REQ LICEN/INDEFERIMENTO COM ONERAÇÃO EM 21/03/2017,L. M. de Oliveira Nonis Me,CASCALHO
5304,{3DA8E377-22A4-4279-86ED-F4DE0BAACC94},826784,2016,209 - AUT PESQ/INICIO DE PESQUISA COMUNICADO EM 15/09/2017,Martins &amp; Portes Ltda,BASALTO
5305,{27028EF5-A606-4D75-953E-CE9A348E40D8},826785,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Giuseppe Nappa,FOLHELHO
5306,{568FB1FB-A30A-4AB0-A673-E5C803372585},826396,2016,157 - REQ PESQ/DESISTÊNCIA HOMOLOGADA PUB EM 19/12/2016,Areal Prata Ltda Me,AREIA
5307,{11C63E32-498B-4714-8EAA-DAF9EC1B1943},826425,2016,157 - REQ PESQ/DESISTÊNCIA HOMOLOGADA PUB EM 22/11/2016,Geoquartz Industria e Comercio de Argamassas Ltda Me,AREIA
5308,{0C488C98-8D89-42F1-8F9C-4EAFC4D5D2A3},826286,2016,1881 - REQ EXT/DOCUMENTO DIVERSO PROTOCOLIZADO EM 15/05/2018,Municipio de Telemaco Borba,CASCALHO
5309,{FDA62511-86B6-463D-8FDF-3896E5B632B8},826418,2008,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 22/11/2016,EZILDA FURQUIM BEZERRA,CALCÁRIO
5310,{443D9DEA-6CE4-4467-9CF6-81B66B3049FA},826780,2016,176 - AUT PESQ/ALVARÁ DE PESQUISA DE CESSÃO PUB EM 13/01/2017,SIDENEI RIBAS FERREIRA &amp; CIA LTDA,AREIA
5311,{EC88C2EB-DAAD-403E-A164-C8328871B30A},826782,2016,730 - LICEN/LICENCIAMENTO AUTORIZADO PUBLICADO EM 26/12/2017,Andreis Mineração Ltda,BASALTO
5312,{CA0EC25B-B3B0-4D92-81B8-7213499B9875},826383,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,AREAL DURAU LTDA.,AREIA
5313,{A1ADAD7E-03C2-4F7F-84A0-CDACF3B2C149},826384,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,AREAL DURAU LTDA.,AREIA
5314,{A1ED2360-293B-4169-9415-12D6ECCC71CD},826388,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,AREAL DURAU LTDA.,AREIA
5315,{A88B8821-69CB-4B7F-9852-9F51323048A7},826393,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 08/01/2018,Industria e Comércio de Minérios Bacaetava Ltda Epp,CALCÁRIO
5316,{945732A8-8AC7-489A-A24A-004DC0771058},826398,2016,157 - REQ PESQ/DESISTÊNCIA HOMOLOGADA PUB EM 19/12/2016,Areal Prata Ltda Me,AREIA
5317,{A7237B7B-97DB-45B5-82E0-9DFEE35808D6},826398,2016,157 - REQ PESQ/DESISTÊNCIA HOMOLOGADA PUB EM 19/12/2016,Areal Prata Ltda Me,AREIA
5318,{F7567204-BF13-4B71-9F7F-CFA0A363572F},826399,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 30/10/2017,Votorantim Cimentos S A,FILITO
5319,{4F389B05-E6BF-4F01-913A-381DFFA35701},826401,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 22/01/2018,Comercial Jamari Ltda,FILITO
5320,{BD00A54C-3A6C-42E4-9F89-977DFA75F204},826411,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 30/10/2017,Votorantim Cimentos S A,DOLOMITO
5321,{93CD701E-786A-4D9E-966F-8F61CB6DF572},826789,2016,1400 - REQ LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 29/12/2016,Jose Carlos Pontarollo,AREIA
5322,{87D469E5-49BF-4F24-A7C8-74EAE254C656},826463,2016,214 - AUT PESQ/COMUNICACAO OCORR OUTRA SUBSTANCI EM 29/03/2018,Rtb Geologia e Mineração Ltda.,MINÉRIO DE FERRO
5323,{901953C3-84EC-465B-9225-F77DF34C7CB5},826466,2016,209 - AUT PESQ/INICIO DE PESQUISA COMUNICADO EM 21/12/2017,"Mineração Limeira Comércio, Exportação e Importação Ltda",MINÉRIO DE OURO
5324,{45061D63-C942-47F7-874A-FB01EEA4ABEF},826469,2016,122 - REQ PESQ/INDEFERIMENTO P/ NAO CUMPRIMENTO EXIGÊNCIA EM 02/10/2017,Igor Willian Ziliotto,AREIA
5325,{4099E12B-2A3A-4C1F-B1EA-77AE0F20E353},826413,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 30/10/2017,Votorantim Cimentos S A,DOLOMITO
5326,{C95C0D85-490B-492E-8F5A-FC355F58F2DA},826418,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,AREAL DURAU LTDA.,AREIA
5327,{08D6B536-3956-48C2-9261-036A2AA85095},826419,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,AREAL DURAU LTDA.,AREIA
5328,{A893191C-B37F-4A63-899E-F1595F51A037},826460,2007,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 14/12/2017,Piramide Extração e Comércio de Areia Ltda.,AREIA
5329,{AE98C8A9-54BE-4C8D-B933-274A4E05AC03},826793,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Pedreira Lerroville Ltda Me.,BASALTO
5330,{B0C6A123-515C-4793-931A-E8FEB5007179},826408,2016,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 06/12/2017,EXTRAÇÃO DE AREIA ZUCCHI LTDA.,AREIA
5331,{7053FFF1-69A5-435E-896D-9EDCD989F26E},826410,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 30/10/2017,Votorantim Cimentos S A,DOLOMITO
5332,{0D1559A9-93CF-4835-9B0D-910362F7A1E3},826412,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 30/10/2017,Votorantim Cimentos S A,DOLOMITO
5333,{F1D0F9E1-3FA2-4C2D-8111-020607CD52E3},826414,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 22/06/2017,Votorantim Cimentos S A,DOLOMITO
5334,{4ECF26AE-99A2-47AE-8736-B9689A70B572},826652,2014,327 - AUT PESQ/DESPACHO RETIFICACAO ALVARÁ PUB EM 03/02/2017,GUARACI SELMO BAPTISTA FERREIRA,AREIA
5335,{3C188DB6-5C54-4C59-88C4-85C33C5ABBD1},826459,2007,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 14/12/2017,Piramide Extração e Comércio de Areia Ltda.,AREIA
5336,{AA1BB223-C21D-4AF8-BE4E-C3F62AE1D760},826792,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Pedreira Lerroville Ltda Me.,BASALTO
5337,{5F457E23-8488-4C34-B7CA-9580941AB30E},826795,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Mauri Alves Ferreira Materiais de Construção Me,DIABÁSIO
5338,{4500A4A3-DFD5-4AC8-ACD1-F17A79873953},826046,2015,741 - LICEN/RETIFICAÇÃO REGISTRO DE LICENÇA PUBLICADA EM 19/12/2016,Sueli Gasparin Fiorese Areais,AREIA
5339,{B1049056-1010-49BE-BAF9-94F61DEF0C4A},826207,1995,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 04/05/2018,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
5340,{19C819EF-B2DC-4889-B4C6-47A3293EE502},826462,2016,294 - AUT PESQ/HOMOLOGA RENÚNCIA ALV PUB EM 19/04/2018,Marcelo Alexandre Bigatao,ARGILA
5341,{17A432C6-D6A6-45A6-A993-48BD21E11B8E},820800,2016,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 02/03/2017,EMPRESA DE MINERAÇÃO E ARTEFATOS DE CIMENTO JBS LTDA EPP,AREIA
5342,{9EED2B1C-B63E-4B06-A0F6-79A14A33EAB5},826284,2003,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 01/06/2017,J. J. M. Macedo &amp; Cia. Ltda.,CALCÁRIO
5343,{042C7235-0F44-42BD-9E2E-7A13FFD74231},826798,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Castilho Engenharia e Empreendimentos S A,DIABÁSIO
5344,{97868BD5-0519-4FE9-AB64-BE314130BFBB},826799,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Castilho Engenharia e Empreendimentos S A,DIABÁSIO
5345,{99ECF4AE-11F5-4B74-8907-C5D4CFC7827A},826800,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Castilho Engenharia e Empreendimentos S A,DIABÁSIO
5346,{4751F31B-D3EC-46C2-B3E2-08FB6E69A830},826801,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Castilho Engenharia e Empreendimentos S A,DIABÁSIO
5347,{588FBD43-5143-49F5-893C-CB4341197B55},826454,2016,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 29/11/2017,MINERAÇÃO FIORESE LTDA,CALCÁRIO DOLOMÍTICO
5348,{A002A319-E04E-423E-8D0E-DBE77CEEACB6},826803,2016,143 - REQ PESQ/ASSENTIMENTO CDN AUTORIZADO EM 27/02/2018,Industria Ceramica Pasquali Ltda Me,ARGILA
5349,{FE422F0D-F2FB-40DC-9590-F40850E4C763},826470,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 28/07/2017,Industrias Brasileiras de Artigos Refratários Ibar Ltda.,ARGILA
5350,{97FCAE72-951B-465E-8497-B28BBC443AC1},826448,2016,294 - AUT PESQ/HOMOLOGA RENÚNCIA ALV PUB EM 04/01/2018,Kato &amp; Cia Ltda Epp,ARGILA
5351,{971CA5BD-845E-4FF4-8055-EADE191A8A70},826449,2016,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 29/11/2017,F. Zancanaro Terraplenagem Ltda Epp,BASALTO
5352,{DDB0D75B-498E-496F-9D73-365605E4646F},826450,2016,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 31/08/2017,F. Zancanaro Terraplenagem Ltda Epp,BASALTO
5353,{4ECB7BAF-6763-4110-9314-C266CEABDB73},826451,2016,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 04/09/2017,F. Zancanaro Terraplenagem Ltda Epp,BASALTO
5354,{610CCDD4-8117-4A4D-86B2-83D8BDDE23C3},826453,2016,255 - AUT PESQ/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 31/07/2017,Mineração São Judas Ltda.,DOLOMITO
5355,{CE97DA7A-6D65-4E4C-8D44-6D2CB215FDDE},826455,2016,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 06/12/2017,Mineração Ilha Grande Parana Ltda. Epp,AREIA
5356,{33901711-8481-43BE-B004-166C321ECE2F},826429,2016,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 25/04/2018,Kleber Pigatto Wiese,AREIA
5357,{59E96D46-D7BF-4F97-898D-D04F86B799F2},826430,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Hobi Extração e Comercio de Areia Ltda.,ARENITO
5358,{60492EE2-43CA-4B65-BAF9-E5FD2E7A10AE},826431,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Hobi Extração e Comercio de Areia Ltda.,ARENITO
